                    2          1
           625              65.0000000              10.0000000             -10.0000000
           626              65.0000000              15.0000000             -10.0000000
           627              70.0000000              10.0000000             -10.0000000
           628              70.0000000              15.0000000             -10.0000000
           629              65.0000000               5.0000000             -10.0000000
           630              65.0000000              10.0000000             -10.0000000
           631              70.0000000               5.0000000             -10.0000000
           632              70.0000000              10.0000000             -10.0000000
           633              65.0000000               0.0000000             -10.0000000
           634              65.0000000               5.0000000             -10.0000000
           635              70.0000000               0.0000000             -10.0000000
           636              70.0000000               5.0000000             -10.0000000
           637              70.0000000              10.0000000             -10.0000000
           638              70.0000000              15.0000000             -10.0000000
           639              75.0000000              10.0000000             -10.0000000
           640              75.0000000              15.0000000             -10.0000000
           641              70.0000000               5.0000000             -10.0000000
           642              70.0000000              10.0000000             -10.0000000
           643              75.0000000               5.0000000             -10.0000000
           644              75.0000000              10.0000000             -10.0000000
           645              70.0000000               0.0000000             -10.0000000
           646              70.0000000               5.0000000             -10.0000000
           647              75.0000000               0.0000000             -10.0000000
           648              75.0000000               5.0000000             -10.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               5               6               8               7
               9              10              12              11
              13              14              16              15
              17              18              20              19
              21              22              24              23
              25              26              28              27
              29              30              32              31
              33              34              36              35
              37              38              40              39
              41              42              44              43
              45              46              48              47
              49              50              52              51
              53              54              56              55
              57              58              60              59
              61              62              64              63
              65              66              68              67
              69              70              72              71
              73              74              76              75
              77              78              80              79
              81              82              84              83
              85              86              88              87
              89              90              92              91
              93              94              96              95
              97              98             100              99
             101             102             104             103
             105             106             108             107
             109             110             112             111
             113             114             116             115
             117             118             120             119
             121             122             124             123
             125             126             128             127
             129             130             132             131
             133             134             136             135
             137             138             140             139
             141             142             144             143
             145             146             148             147
             149             150             152             151
             153             154             156             155
             157             158             160             159
             161             162             164             163
             165             166             168             167
             169             170             172             171
             173             174             176             175
             177             178             180             179
             181             182             184             183
             185             186             188             187
             189             190             192             191
             193             194             196             195
             197             198             200             199
             201             202             204             203
             205             206             208             207
             209             210             212             211
             213             214             216             215
             217             218             220             219
             221             222             224             223
             225             226             228             227
             229             230             232             231
             233             234             236             235
             237             238             240             239
             241             242             244             243
             245             246             248             247
             249             250             252             251
             253             254             256             255
             257             258             260             259
             261             262             264             263
             265             266             268             267
             269             270             272             271
             273             274             276             275
             277             278             280             279
             281             282             284             283
             285             286             288             287
             289             290             292             291
             293             294             296             295
             297             298             300             299
             301             302             304             303
             305             306             308             307
             309             310             312             311
             313             314             316             315
             317             318             320             319
             321             322             324             323
             325             326             328             327
             329             330             332             331
             333             334             336             335
             337             338             340             339
             341             342             344             343
             345             346             348             347
             349             350             352             351
             353             354             356             355
             357             358             360             359
             361             362             364             363
             365             366             368             367
             369             370             372             371
             373             374             376             375
             377             378             380             379
             381             382             384             383
             385             386             388             387
             389             390             392             391
             393             394             396             395
             397             398             400             399
             401             402             404             403
             405             406             408             407
             409             410             412             411
             413             414             416             415
             417             418             420             419
             421             422             424             423
             425             426             428             427
             429             430             432             431
             433             434             436             435
             437             438             440             439
             441             442             444             443
             445             446             448             447
             449             450             452             451
             453             454             456             455
             457             458             460             459
             461             462             464             463
             465             466             468             467
             469             470             472             471
             473             474             476             475
             477             478             480             479
             481             482             484             483
             485             486             488             487
             489             490             492             491
             493             494             496             495
             497             498             500             499
             501             502             504             503
             505             506             508             507
             509             510             512             511
             513             514             516             515
             517             518             520             519
             521             522             524             523
             525             526             528             527
             529             530             532             531
             533             534             536             535
             537             538             540             539
             541             542             544             543
             545             546             548             547
             549             550             552             551
             553             554             556             555
             557             558             560             559
             561             562             564             563
             565             566             568             567
             569             570             572             571
             573             574             576             575
             577             578             580             579
             581             582             584             583
             585             586             588             587
             589             590             592             591
             593             594             596             595
             597             598             600             599
             601             602             604             603
             605             606             608             607
             609             610             612             611
             613             614             616             615
             617             618             620             619
             621             622             624             623
             625             626             628             627
             629             630             632             631
             633             634             636             635
             637             638             640             639
             641             642             644             643
             645             646             648             647
          0          0          0          0
