  2   1
   445 -0.1000000E+02  0.0000000E+00 -0.1000000E+02
   446 -0.1000000E+02  0.5000000E+01 -0.1000000E+02
   447 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   448 -0.5000000E+01  0.5000000E+01 -0.1000000E+02
   449 -0.1000000E+02  0.5000000E+01 -0.1000000E+02
   450 -0.1000000E+02  0.1000000E+02 -0.1000000E+02
   451 -0.5000000E+01  0.5000000E+01 -0.1000000E+02
   452 -0.5000000E+01  0.1000000E+02 -0.1000000E+02
   453 -0.1000000E+02  0.1000000E+02 -0.1000000E+02
   454 -0.1000000E+02  0.1500000E+02 -0.1000000E+02
   455 -0.5000000E+01  0.1000000E+02 -0.1000000E+02
   456 -0.5000000E+01  0.1500000E+02 -0.1000000E+02
   457 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   458 -0.5000000E+01  0.5000000E+01 -0.1000000E+02
   459  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   460  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   461 -0.5000000E+01  0.5000000E+01 -0.1000000E+02
   462 -0.5000000E+01  0.1000000E+02 -0.1000000E+02
   463  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   464  0.0000000E+00  0.1000000E+02 -0.1000000E+02
   465 -0.5000000E+01  0.1000000E+02 -0.1000000E+02
   466 -0.5000000E+01  0.1500000E+02 -0.1000000E+02
   467  0.0000000E+00  0.1000000E+02 -0.1000000E+02
   468  0.0000000E+00  0.1500000E+02 -0.1000000E+02
   469  0.0000000E+00  0.1000000E+02 -0.1000000E+02
   470  0.0000000E+00  0.1500000E+02 -0.1000000E+02
   471  0.5000000E+01  0.1000000E+02 -0.1000000E+02
   472  0.5000000E+01  0.1500000E+02 -0.1000000E+02
   473  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   474  0.0000000E+00  0.1000000E+02 -0.1000000E+02
   475  0.5000000E+01  0.5000000E+01 -0.1000000E+02
   476  0.5000000E+01  0.1000000E+02 -0.1000000E+02
   477  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   478  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   479  0.5000000E+01  0.0000000E+00 -0.1000000E+02
   480  0.5000000E+01  0.5000000E+01 -0.1000000E+02
   481  0.5000000E+01  0.1000000E+02 -0.1000000E+02
   482  0.5000000E+01  0.1500000E+02 -0.1000000E+02
   483  0.1000000E+02  0.1000000E+02 -0.1000000E+02
   484  0.1000000E+02  0.1500000E+02 -0.1000000E+02
   485  0.5000000E+01  0.5000000E+01 -0.1000000E+02
   486  0.5000000E+01  0.1000000E+02 -0.1000000E+02
   487  0.1000000E+02  0.5000000E+01 -0.1000000E+02
   488  0.1000000E+02  0.1000000E+02 -0.1000000E+02
   489  0.5000000E+01  0.0000000E+00 -0.1000000E+02
   490  0.5000000E+01  0.5000000E+01 -0.1000000E+02
   491  0.1000000E+02  0.0000000E+00 -0.1000000E+02
   492  0.1000000E+02  0.5000000E+01 -0.1000000E+02
   493  0.1000000E+02  0.1000000E+02 -0.1000000E+02
   494  0.1000000E+02  0.1500000E+02 -0.1000000E+02
   495  0.1500000E+02  0.1000000E+02 -0.1000000E+02
   496  0.1500000E+02  0.1500000E+02 -0.1000000E+02
   497  0.1000000E+02  0.5000000E+01 -0.1000000E+02
   498  0.1000000E+02  0.1000000E+02 -0.1000000E+02
   499  0.1500000E+02  0.5000000E+01 -0.1000000E+02
   500  0.1500000E+02  0.1000000E+02 -0.1000000E+02
   501  0.1000000E+02  0.0000000E+00 -0.1000000E+02
   502  0.1000000E+02  0.5000000E+01 -0.1000000E+02
   503  0.1500000E+02  0.0000000E+00 -0.1000000E+02
   504  0.1500000E+02  0.5000000E+01 -0.1000000E+02
   505  0.1500000E+02  0.1000000E+02 -0.1000000E+02
   506  0.1500000E+02  0.1500000E+02 -0.1000000E+02
   507  0.2000000E+02  0.1000000E+02 -0.1000000E+02
   508  0.2000000E+02  0.1500000E+02 -0.1000000E+02
   509  0.1500000E+02  0.5000000E+01 -0.1000000E+02
   510  0.1500000E+02  0.1000000E+02 -0.1000000E+02
   511  0.2000000E+02  0.5000000E+01 -0.1000000E+02
   512  0.2000000E+02  0.1000000E+02 -0.1000000E+02
   513  0.1500000E+02  0.0000000E+00 -0.1000000E+02
   514  0.1500000E+02  0.5000000E+01 -0.1000000E+02
   515  0.2000000E+02  0.0000000E+00 -0.1000000E+02
   516  0.2000000E+02  0.5000000E+01 -0.1000000E+02
   517  0.2000000E+02  0.1000000E+02 -0.1000000E+02
   518  0.2000000E+02  0.1500000E+02 -0.1000000E+02
   519  0.2500000E+02  0.1000000E+02 -0.1000000E+02
   520  0.2500000E+02  0.1500000E+02 -0.1000000E+02
   521  0.2000000E+02  0.5000000E+01 -0.1000000E+02
   522  0.2000000E+02  0.1000000E+02 -0.1000000E+02
   523  0.2500000E+02  0.5000000E+01 -0.1000000E+02
   524  0.2500000E+02  0.1000000E+02 -0.1000000E+02
   525  0.2000000E+02  0.0000000E+00 -0.1000000E+02
   526  0.2000000E+02  0.5000000E+01 -0.1000000E+02
   527  0.2500000E+02  0.0000000E+00 -0.1000000E+02
   528  0.2500000E+02  0.5000000E+01 -0.1000000E+02
   529  0.2500000E+02  0.1000000E+02 -0.1000000E+02
   530  0.2500000E+02  0.1500000E+02 -0.1000000E+02
   531  0.3000000E+02  0.1000000E+02 -0.1000000E+02
   532  0.3000000E+02  0.1500000E+02 -0.1000000E+02
   533  0.2500000E+02  0.5000000E+01 -0.1000000E+02
   534  0.2500000E+02  0.1000000E+02 -0.1000000E+02
   535  0.3000000E+02  0.5000000E+01 -0.1000000E+02
   536  0.3000000E+02  0.1000000E+02 -0.1000000E+02
   537  0.2500000E+02  0.0000000E+00 -0.1000000E+02
   538  0.2500000E+02  0.5000000E+01 -0.1000000E+02
   539  0.3000000E+02  0.0000000E+00 -0.1000000E+02
   540  0.3000000E+02  0.5000000E+01 -0.1000000E+02
   541  0.3000000E+02  0.1000000E+02 -0.1000000E+02
   542  0.3000000E+02  0.1500000E+02 -0.1000000E+02
   543  0.3500000E+02  0.1000000E+02 -0.1000000E+02
   544  0.3500000E+02  0.1500000E+02 -0.1000000E+02
   545  0.3000000E+02  0.5000000E+01 -0.1000000E+02
   546  0.3000000E+02  0.1000000E+02 -0.1000000E+02
   547  0.3500000E+02  0.5000000E+01 -0.1000000E+02
   548  0.3500000E+02  0.1000000E+02 -0.1000000E+02
   549  0.3000000E+02  0.0000000E+00 -0.1000000E+02
   550  0.3000000E+02  0.5000000E+01 -0.1000000E+02
   551  0.3500000E+02  0.0000000E+00 -0.1000000E+02
   552  0.3500000E+02  0.5000000E+01 -0.1000000E+02
   553  0.3500000E+02  0.1000000E+02 -0.1000000E+02
   554  0.3500000E+02  0.1500000E+02 -0.1000000E+02
   555  0.4000000E+02  0.1000000E+02 -0.1000000E+02
   556  0.4000000E+02  0.1500000E+02 -0.1000000E+02
   557  0.3500000E+02  0.5000000E+01 -0.1000000E+02
   558  0.3500000E+02  0.1000000E+02 -0.1000000E+02
   559  0.4000000E+02  0.5000000E+01 -0.1000000E+02
   560  0.4000000E+02  0.1000000E+02 -0.1000000E+02
   561  0.3500000E+02  0.0000000E+00 -0.1000000E+02
   562  0.3500000E+02  0.5000000E+01 -0.1000000E+02
   563  0.4000000E+02  0.0000000E+00 -0.1000000E+02
   564  0.4000000E+02  0.5000000E+01 -0.1000000E+02
   565  0.4000000E+02  0.1000000E+02 -0.1000000E+02
   566  0.4000000E+02  0.1500000E+02 -0.1000000E+02
   567  0.4500000E+02  0.1000000E+02 -0.1000000E+02
   568  0.4500000E+02  0.1500000E+02 -0.1000000E+02
   569  0.4000000E+02  0.5000000E+01 -0.1000000E+02
   570  0.4000000E+02  0.1000000E+02 -0.1000000E+02
   571  0.4500000E+02  0.5000000E+01 -0.1000000E+02
   572  0.4500000E+02  0.1000000E+02 -0.1000000E+02
   573  0.4000000E+02  0.0000000E+00 -0.1000000E+02
   574  0.4000000E+02  0.5000000E+01 -0.1000000E+02
   575  0.4500000E+02  0.0000000E+00 -0.1000000E+02
   576  0.4500000E+02  0.5000000E+01 -0.1000000E+02
   577  0.4500000E+02  0.1000000E+02 -0.1000000E+02
   578  0.4500000E+02  0.1500000E+02 -0.1000000E+02
   579  0.5000000E+02  0.1000000E+02 -0.1000000E+02
   580  0.5000000E+02  0.1500000E+02 -0.1000000E+02
   581  0.4500000E+02  0.5000000E+01 -0.1000000E+02
   582  0.4500000E+02  0.1000000E+02 -0.1000000E+02
   583  0.5000000E+02  0.5000000E+01 -0.1000000E+02
   584  0.5000000E+02  0.1000000E+02 -0.1000000E+02
   585  0.4500000E+02  0.0000000E+00 -0.1000000E+02
   586  0.4500000E+02  0.5000000E+01 -0.1000000E+02
   587  0.5000000E+02  0.0000000E+00 -0.1000000E+02
   588  0.5000000E+02  0.5000000E+01 -0.1000000E+02
   589  0.5000000E+02  0.1000000E+02 -0.1000000E+02
   590  0.5000000E+02  0.1500000E+02 -0.1000000E+02
   591  0.5500000E+02  0.1000000E+02 -0.1000000E+02
   592  0.5500000E+02  0.1500000E+02 -0.1000000E+02
   593  0.5000000E+02  0.5000000E+01 -0.1000000E+02
   594  0.5000000E+02  0.1000000E+02 -0.1000000E+02
   595  0.5500000E+02  0.5000000E+01 -0.1000000E+02
   596  0.5500000E+02  0.1000000E+02 -0.1000000E+02
   597  0.5000000E+02  0.0000000E+00 -0.1000000E+02
   598  0.5000000E+02  0.5000000E+01 -0.1000000E+02
   599  0.5500000E+02  0.0000000E+00 -0.1000000E+02
   600  0.5500000E+02  0.5000000E+01 -0.1000000E+02
   601  0.5500000E+02  0.1000000E+02 -0.1000000E+02
   602  0.5500000E+02  0.1500000E+02 -0.1000000E+02
   603  0.6000000E+02  0.1000000E+02 -0.1000000E+02
   604  0.6000000E+02  0.1500000E+02 -0.1000000E+02
   605  0.5500000E+02  0.5000000E+01 -0.1000000E+02
   606  0.5500000E+02  0.1000000E+02 -0.1000000E+02
   607  0.6000000E+02  0.5000000E+01 -0.1000000E+02
   608  0.6000000E+02  0.1000000E+02 -0.1000000E+02
   609  0.5500000E+02  0.0000000E+00 -0.1000000E+02
   610  0.5500000E+02  0.5000000E+01 -0.1000000E+02
   611  0.6000000E+02  0.0000000E+00 -0.1000000E+02
   612  0.6000000E+02  0.5000000E+01 -0.1000000E+02
   613  0.6000000E+02  0.1000000E+02 -0.1000000E+02
   614  0.6000000E+02  0.1500000E+02 -0.1000000E+02
   615  0.6500000E+02  0.1000000E+02 -0.1000000E+02
   616  0.6500000E+02  0.1500000E+02 -0.1000000E+02
   617  0.6000000E+02  0.5000000E+01 -0.1000000E+02
   618  0.6000000E+02  0.1000000E+02 -0.1000000E+02
   619  0.6500000E+02  0.5000000E+01 -0.1000000E+02
   620  0.6500000E+02  0.1000000E+02 -0.1000000E+02
   621  0.6000000E+02  0.0000000E+00 -0.1000000E+02
   622  0.6000000E+02  0.5000000E+01 -0.1000000E+02
   623  0.6500000E+02  0.0000000E+00 -0.1000000E+02
   624  0.6500000E+02  0.5000000E+01 -0.1000000E+02
   625  0.6500000E+02  0.1000000E+02 -0.1000000E+02
   626  0.6500000E+02  0.1500000E+02 -0.1000000E+02
   627  0.7000000E+02  0.1000000E+02 -0.1000000E+02
   628  0.7000000E+02  0.1500000E+02 -0.1000000E+02
   629  0.6500000E+02  0.5000000E+01 -0.1000000E+02
   630  0.6500000E+02  0.1000000E+02 -0.1000000E+02
   631  0.7000000E+02  0.5000000E+01 -0.1000000E+02
   632  0.7000000E+02  0.1000000E+02 -0.1000000E+02
   633  0.6500000E+02  0.0000000E+00 -0.1000000E+02
   634  0.6500000E+02  0.5000000E+01 -0.1000000E+02
   635  0.7000000E+02  0.0000000E+00 -0.1000000E+02
   636  0.7000000E+02  0.5000000E+01 -0.1000000E+02
   637  0.7000000E+02  0.1000000E+02 -0.1000000E+02
   638  0.7000000E+02  0.1500000E+02 -0.1000000E+02
   639  0.7500000E+02  0.1000000E+02 -0.1000000E+02
   640  0.7500000E+02  0.1500000E+02 -0.1000000E+02
   641  0.7000000E+02  0.5000000E+01 -0.1000000E+02
   642  0.7000000E+02  0.1000000E+02 -0.1000000E+02
   643  0.7500000E+02  0.5000000E+01 -0.1000000E+02
   644  0.7500000E+02  0.1000000E+02 -0.1000000E+02
   645  0.7000000E+02  0.0000000E+00 -0.1000000E+02
   646  0.7000000E+02  0.5000000E+01 -0.1000000E+02
   647  0.7500000E+02  0.0000000E+00 -0.1000000E+02
   648  0.7500000E+02  0.5000000E+01 -0.1000000E+02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
      0      0      0      0
